person_id,role_type,contest,first_name,last_name,full_name,nickname,party,abbreviation,coalition,state,area,membership_type,start_date,end_date,is_substitute,is_titular,date_birth,gender,dead_or_alive,last_degree_of_studies,profession_1,profession_2,profession_3,profession_4,profession_5,profession_6,Website,URL_FB_page,URL_FB_profile,URL_IG,URL_TW,URL_others,URL_photo,source_of_truth,NOTAS,,person_id.y,role_type.y,seq,seq_nueva,person_id_viejo,former_candidate,capturista,X,ids_antes imp,person_id_30abr,se va a fb
244,legislatorLowerBody,Diputación del Distrito Federal 2 de AGUASCALIENTES,Mónica,Becerra Moreno,Mónica Becerra Moreno,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Aguascalientes,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"servidora pública, diputada local",Public administration,Political Sciences,,,,,https://www.facebook.com/MonicaBecerraAgs,,https://www.instagram.com/agsmonibecerra,https://www.twitter.com/AgsMoniBecerra,mb.candidata@gmail.com,http://sil.gobernacion.gob.mx/Archivos/Fotos/9227192.jpg,,,,244,legislatorlowerbody,253,11,244,TRUE,Tec,,244,244,#REF!
245,legislatorLowerBody,Diputación del Distrito Federal 3 de AGUASCALIENTES,Paulo Gonzalo,Martínez López,Paulo Gonzalo Martínez López,,Partido Acción Nacional,PAN,,Aguascalientes,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1976-12-13,M,Vivo,Bachelor’s Degree,"servidor público, presidente y secretario general del CDE del PAN",Public administration,Political Sciences,,,,,https://www.facebook.com/PauloMartinezAgs,https://www.facebook.com/paulo.martinezlopez,https://www.instagram.com/paulomartinez1,https://www.twitter.com/Paulomartinezl,paulomartinez@live.com.mx,http://sil.gobernacion.gob.mx/Archivos/Fotos/9227194.jpg,,,,245,legislatorlowerbody,257,12,245,TRUE,Tec,,245,245,#REF!
286,legislatorUpperBody,Senaduría de BAJA CALIFORNIA,Julieta Andrea,Ramírez Padilla,Julieta Andrea Ramírez Padilla,Julieta Ramírez,Movimiento de Regeneración Nacional,Morena,,Baja California,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"abogada, servidora pública, auxiliar de docente, locutora de radio, activista social",Law,Public administration,Teacher training in higher education,Audio-visual techniques and media production,,https://www.julietaramirez.com,https://www.facebook.com/JulietaRamirezP,,https://www.instagram.com/julietaramirezp,https://www.twitter.com/JulietaRamirezP,"julietaramirezp@gmail.com,https://www.youtube.com/channel/UCIQ3CssNui6ZmkRjJJIs8sQ",http://sitl.diputados.gob.mx/LXV_leg/fotos_lxvconfondo/297_foto_chica.jpg,,,,286,legislatorlowerbody,228,13,286,TRUE,Tec,,286,286,#REF!
287,legislatorLowerBody,Diputación del Distrito Federal 4 de BAJA CALIFORNIA,Socorro Irma,Andazola Gómez,Socorro Irma Andazola Gómez,,Movimiento de Regeneración Nacional,Morena,,Baja California,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1964-09-22,M,Vivo,Bachelor’s Degree,"secretaria, asistente del juzgado 2do y 8vo penal, abogada, diputada",Secretariat and administrative assistance,Law,Political Sciences,,,,https://www.facebook.com/irma.andazolagomez.75,,,,morenaine@gmail.com,,,,,287,legislatorlowerbody,275,14,287,TRUE,Tec,,287,287,#REF!
288,legislatorLowerBody,Diputación del Distrito Federal 5 de BAJA CALIFORNIA,Evangelina,Moreno Guerra,Evangelina Moreno Guerra,,Movimiento de Regeneración Nacional,Morena,,Baja California,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,High School,"servidora pública, directora de ventas Constructora Cobira, diputada local, activista social",Public administration,Business administration and management,Political Sciences,Social work and care,,https://www.evangelinamoreno.mx,https://www.facebook.com/evangelinamorenog,,https://www.instagram.com/evamorenoguerra,,"oficialevangelinamorenog@gmail.com,https://www.youtube.com/channel/UCPaGDlRAhgXZp3C44SbyH-Q",http://www.sil.gobernacion.gob.mx/Archivos/Fotos/9227202.jpg,,,,288,legislatorlowerbody,276,15,288,TRUE,Tec,,288,288,#REF!
323,legislatorLowerBody,Diputación del Distrito Federal 8 de BAJA CALIFORNIA,Fausto Gallardo,García,Fausto Gallardo García,,Partido Verde Ecologista De México,PVEM,Sigamos Haciendo Historia,Baja California,8,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"regidor, diputado",Political Sciences,,,,,,https://www.facebook.com/faustogallardov,,https://www.instagram.com/faustogallardomx,https://www.twitter.com/GallardoFausto,faustogallardo@gmail.com,http://sitl.diputados.gob.mx/LXV_leg/fotos_lxvconfondo/020_foto_chica.jpg,,,,323,legislatorlowerbody,305,16,323,TRUE,Tec,,323,323,#REF!
334,legislatorUpperBody,Senaduría de BAJA CALIFORNIA SUR,Susana Del Carmen,Zatarain García,Susana Del Carmen Zatarain García,Susana Zatarain,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Baja California Sur,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1993-07-12,M,Vivo,Bachelor’s Degree,"abogada, contadora, servidora pública",Law,Accounting and auditing,Public administration,,,https://www.susanazatarain.com.mx,https://www.facebook.com/susanazataraing,,https://www.instagram.com/susanazatarain,https://www.twitter.com/SusanaZatarain,"contacto@susanazatarain.com,https://www.youtube.com/channel/UCp4mOh_5Dn2FGUloJ_GG1Jw",,,,,334,legislatorlowerbody,48,17,334,TRUE,Tec,,334,334,#REF!
363,legislatorUpperBody,Senaduría de CHIAPAS,Flor De María,González Pérez,Flor De María González Pérez,Flor González,Movimiento Ciudadano,MC,,Chiapas,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Master Degree,"licenciada en lengua y cultura, fundadora de la asociación civil Sbijil li batsi ants, suplente de diputada federal, dirigente de la coordinación estatal de mujeres indígenas, desarrolladora de proyectos sociales, maestra de primaria, desarrolladora de libro de texto gratuito en Tozil",Literature,Social work and care,Political Sciences,"Teacher training in basic education, primary level",,,https://www.facebook.com/Flor-de-Mar%C3%ADa-Gonz%C3%A1lez-P%C3%A9rez-104030871766363,,,,flor.gonzalezp333@gmail.com,,,,,363,legislatorlowerbody,176,18,363,TRUE,Tec,,363,363,#REF!
372,legislatorLowerBody,Diputación del Distrito Federal 3 de CHIAPAS,Alfredo,Vazquez Vazquez,Alfredo Vazquez Vazquez,,Partido Del Trabajo,PT,Sigamos Haciendo Historia,Chiapas,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1981-01-27,M,Vivo,Bachelor’s Degree,"abogado, militante del PRD, consejero estatal de morena, diputado federal, presidente de la COCOPA, asesor técnico en la Comisión Nacional para los Pueblos Indígenas, asesor político",Law,Political Sciences,Public administration,,,,,https://www.facebook.com/freddy.vazquez.319,https://www.instagram.com/alfredo_vazquezoficial,,morenaine@gmail.com,http://sil.gobernacion.gob.mx/Archivos/Fotos/9226203.jpg,,,,372,legislatorlowerbody,355,19,372,TRUE,Tec,,372,372,#REF!
373,legislatorLowerBody,Diputación del Distrito Federal 4 de CHIAPAS,Joaquín,Zebadúa Alva,Joaquín Zebadúa Alva,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Chiapas,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"sociólogo, presidente municipal de Berriozábal",Sociology and Anthropology,Political Sciences,,,,,https://www.facebook.com/joaquinzebadua,https://www.facebook.com/Joaquin.Zebadua.5,,,contacto@joaquinzebadua.mx,http://sil.gobernacion.gob.mx/Archivos/Fotos/9227269.jpg,,,,373,legislatorlowerbody,356,20,373,TRUE,Tec,,373,373,#REF!
419,legislatorLowerBody,Diputación del Distrito Federal 9 de CHIAPAS,Emilio Enrique,Salazar Farías,Emilio Enrique Salazar Farías,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Chiapas,9,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1965-03-09,M,Vivo,PhD Degree,"contador público, administrador de empresas, abogado, servidor público, diputado local, docente a nivel medio superior",Accounting and auditing,Business administration and management,Law,Political Sciences,,https://www.pan.org.mx/,https://www.facebook.com/EmilioSalazarF,,https://www.instagram.com/emiliosalazarfarias,https://twitter.com/Emilio_Salazarf,emilio.salazar@congreso.gob.mx,https://images.app.goo.gl/gcBd7GQowyy8tjdm7,"https://candidaturas.ine.mx/detalleCandidato/5036/4,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=9221519",,,419,legislatorlowerbody,330,21,419,TRUE,Tec,,419,419,#REF!
434,legislatorUpperBody,Senaduría de CHIAPAS,Luis Armando,Melgar Bravo,Luis Armando Melgar Bravo,El Amigo Melgar,Partido Verde Ecologista De México,PVEM,,Chiapas,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"presidente de banca de gobierno, director general de proyecto 40 en TV Azteca, director general de AFORE Azteca, senador de la república, secretario de la omisión de hacienda y crédito público","Finance, banking and insurance",Public administration,Audio-visual techniques and media production,Political Sciences,,,https://www.facebook.com/LuisArmandoMelgar,,https://www.instagram.com/luisarmandomelgar,https://www.twitter.com/LAMelgar,"https://youtube.com/@luisarmandomelgarchiapas? si=dqahUP1EHA3vulmg, https://www.tiktok.com/@luismelgarok? _t=8kIutTRc7Hi&_r=1",http://sil.gobernacion.gob.mx/Archivos/Fotos/9218822.jpg,,,,434,legislatorlowerbody,142,22,434,TRUE,Tec,,434,434,#REF!
454,legislatorLowerBody,Diputación del Distrito Federal 1 de CHIHUAHUA,Daniel,Murguía Lardizábal,Daniel Murguía Lardizábal,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Chihuahua,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1996-10-19,M,Vivo,Bachelor’s Degree,"licenciado en finanzas, director, vicepresidente de CONCANACO, presidente de FOCANACO, presidente de la cámara de comercio de cd. juárez","Finance, banking and insurance","Business and management, multidisciplinary or general programs",Business administration and management,,,,https://www.facebook.com/profile.php?id=61557404866557,https://www.facebook.com/daniel.murguialardizabal,,,morenaine@gmail.com,http://sitl.diputados.gob.mx/LXV_leg/fotos_lxvconfondo/200_foto_chica.jpg,,,,454,legislatorlowerbody,379,23,454,TRUE,Tec,,454,454,#REF!
486,legislatorUpperBody,Senaduría de CHIHUAHUA,Daniela Soraya,Álvarez Hernández,Daniela Soraya Álvarez Hernández,Daniela Álvarez,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Chihuahua,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1983-05-08,M,Vivo,Bachelor’s Degree,"licenciado en administración pública y ciencias políticas,",Political Sciences,Public administration,,,,,https://www.facebook.com/Soy.DanielaAlvarez,,https://www.instagram.com/Soy.danielaalvarez,https://www.twitter.com/ddanielaa,,http://sitl.diputados.gob.mx/LXV_leg/fotos_lxvconfondo/415_foto_chica.jpg,,,,486,legislatorlowerbody,59,24,486,TRUE,Tec,,486,486,#REF!
490,legislatorLowerBody,Diputación del Distrito Federal 2 de CHIHUAHUA,Teresita De Jesús,Vargas Meraz,Teresita De Jesús Vargas Meraz,,Partido Verde Ecologista De México,PVEM,Sigamos Haciendo Historia,Chihuahua,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1989-12-16,M,Vivo,Bachelor’s Degree,"abogada, locutora, promotora artística, comité municipal",Law,Communication and journalism,"Business and management, multidisciplinary or general programs",Public administration,,,https://www.facebook.com/MaiteVargasMeraz,,https://www.instagram.com/Maitevargasmeraz,https://www.twitter.com/Maite_VargasM,morenaine@gmail.com,http://sitl.diputados.gob.mx/LXIV_leg/fotos_lxivconfondo/037_foto_chica.jpg,,,,490,legislatorlowerbody,380,25,490,TRUE,Tec,,490,490,#REF!
497,legislatorLowerBody,Diputación del Distrito Federal 3 de CHIHUAHUA,Lilia,Aguilar Gil,Lilia Aguilar Gil,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Chihuahua,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1977-08-17,M,Vivo,Master Degree,"gestión, acompañamiento, enseñanza, mejora comunitaria, política",,,,,,,https://www.facebook.com/liliaaguilar.mx,,,https://www.twitter.com/liliaaguilarmx,https://www.youtube.com/@partidodeltrabajo4783,http://sitl.diputados.gob.mx/LXV_leg/fotos_lxvconfondo/345_foto_chica.jpg,,,,497,legislatorlowerbody,381,26,497,TRUE,Tec,,497,497,#REF!
525,legislatorLowerBody,Diputación del Distrito Federal 5 de CIUDAD DE MÉXICO,Alejandro Daniel,Pérez Corzo,Alejandro Daniel Pérez Corzo,,Movimiento Ciudadano,MC,,Ciudad de México,6,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1978-06-26,M,Vivo,PhD Degree,"coordinador, abogado, profesor, miembro de asociaciones",Public administration,Administration in the field of education,,,,https://www.alexperezcorzo.com,https://www.facebook.com/alexperezcorzo,https://www.facebook.com/perezcorzo,https://www.instagram.com/alex_contrerense_perezcorzo,https://www.twitter.com/alexperezcorzo,perezcorzo@lawyer.com,,,2,,525,legislatorlowerbody,428,27,525,TRUE,Tec,,525,525,#REF!
640,legislatorLowerBody,Diputación del Distrito Federal 6 de CIUDAD DE MÉXICO,Karla,Ayala Villalobos,Karla Ayala Villalobos,,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Ciudad de México,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"cuidador de niños, asesor jurídico",Law,,,,,,https://www.facebook.com/Karla-Ayala-Villalobos-106108621456088,,,,,http://sitl.diputados.gob.mx/LXV_leg/fotos_lxvconfondo/065_foto_chica.jpg,,,,640,legislatorlowerbody,405,28,640,TRUE,Tec,,640,640,#REF!
641,legislatorLowerBody,Senaduría de CIUDAD DE MÉXICO,Diana María Teresa,Lara Carreón,Diana María Teresa Lara Carreón,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Ciudad de México,6,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,High School,"coordinador de auditoría financiera, director general",Communication and journalism,Political Sciences,,,,,https://www.facebook.com/DianaLaraCDMX,,https://www.instagram.com/dianalarac,,diana.lara@diputadospan.org.mx,http://sitl.diputados.gob.mx/LXV_leg/fotos_lxvconfondo/233_foto_chica.jpg,,,,641,legislatorlowerbody,406,29,641,TRUE,Tec,,641,641,#REF!
643,legislatorUpperBody,Senaduría de CIUDAD DE MÉXICO,Cynthia Iliana,López Castro,Cynthia Iliana López Castro,,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Ciudad de México,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1987-02-18,M,Vivo,PhD Degree,"profesor universitario, director general de farmacias",Public administration,Political Sciences,Teacher training in higher education,,,http://www.cynthialopezcastro.com,https://www.facebook.com/cynthialopezc1,,https://www.instagram.com/cynthia_lopezcastro/,,https://www.youtube.com/@cynthialopezcastro7316,,,,,643,legislatorlowerbody,60,30,643,TRUE,Tec,,643,643,#REF!
645,legislatorLowerBody,Diputación del Distrito Federal 16 de CIUDAD DE MÉXICO,Margarita Ester,Zavala Gómez Del Campo,Margarita Ester Zavala Gómez Del Campo,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Ciudad de México,10,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1967-07-25,M,Vivo,BACHELOR’S DEGREE,"técnico en electricidad, licenciado en historia",Law,Teacher training in higher education,Public administration,Political Sciences,,https://www.margaritazavala.com,https://www.facebook.com/MargaritaZavalaMX,,https://www.instagram.com/mzavalagc,https://www.twitter.com/mzavalagc,"contacto@margaritazavala.org.mx,https://www.youtube.com/channel/UCR0PikPYpxsFFjGzhjNRl5w",http://www.sil.gobernacion.gob.mx/Archivos/Fotos/9227188.jpg,,,,645,legislatorlowerbody,389,31,645,TRUE,Tec,,645,645,#REF!
651,legislatorLowerBody,Diputación del Distrito Federal 17 de CIUDAD DE MÉXICO,Xavier,González Zirión,Xavier González Zirión,,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Ciudad de México,16,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"dirección general, comisionado federal, jefe de unidad, docencia",Business administration and management,Teacher training in higher education,,,,,https://www.facebook.com/profile.php?id=100011856273770,,https://www.instagram.com/xaviergzirion,,xaviergonzirion@gmail.com,http://sitl.diputados.gob.mx/LXV_leg/fotos_lxvconfondo/408_foto_chica.jpg,,,,651,legislatorlowerbody,395,32,651,TRUE,Tec,,651,651,#REF!
652,legislatorLowerBody,Diputación del Distrito Federal 8 de CIUDAD DE MÉXICO,Jorge,Triana Tena,Jorge Triana Tena,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Ciudad de México,17,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1976-09-08,M,Vivo,Bachelor’s Degree,"dirección general, comisionado federal, jefe de unidad, docencia",Political Sciences,Business administration and management,,,,http://www.jorgetriana.com.mx,https://www.facebook.com/JTrianaT,,https://www.instagram.com/jtrianat,https://www.twitter.com/JTrianaT,hola@jorgetriana.com.mx,http://sitl.diputados.gob.mx/LXV_leg/fotos_lxvconfondo/418_foto_chica.jpg,,,,652,legislatorlowerbody,396,33,652,TRUE,Tec,,652,652,#REF!
658,legislatorLowerBody,Diputación del Distrito Federal 19 de CIUDAD DE MÉXICO,Gabriel Ricardo,Quadri De La Torre,Gabriel Ricardo Quadri De La Torre,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Ciudad de México,8,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1954-08-04,M,Vivo,PhD Degree,"planificación ecológica, gestión financiera, conferencias",Business administration and management,,,,,,https://www.facebook.com/GabrielQuadri,,https://www.instagram.com/gabriel.quadri,,llaryfh28@gmail.com,http://sitl.diputados.gob.mx/LXV_leg/fotos_lxvconfondo/403_foto_chica.jpg,,,,658,legislatorlowerbody,408,34,658,TRUE,Tec,,658,658,#REF!
